epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,3502,,,,,,0.8125,,0.3882463574409485
,3503,,,,,,0.875,,0.3130491375923157
,3504,,,,,,0.90625,,0.38695207238197327
,3505,,,,,,0.9375,,0.17943698167800903
,3506,,,,,,0.84375,,0.6041332483291626
,3507,,,,,,0.78125,,0.7594770193099976
,3508,,,,,,0.84375,,0.30724138021469116
,3509,,,,,,0.9375,,0.19303357601165771
,3510,,,,,,0.71875,,0.7355170249938965
,3511,,,,,,0.875,,0.6180022954940796
,3512,,,,,,0.875,,0.3638884425163269
,3513,,,,,,0.84375,,0.3418090343475342
,3514,,,,,,0.875,,0.3993154764175415
,3515,,,,,,0.84375,,0.3240933418273926
,3516,,,,,,0.90625,,0.2934606373310089
,3517,,,,,,0.8125,,0.48741471767425537
,3518,,,,,,0.78125,,0.4362301826477051
,3519,,,,,,0.875,,0.5046959519386292
,3520,,,,,,0.9375,,0.16610991954803467
,3521,,,,,,0.9375,,0.34977447986602783
,3522,,,,,,0.9375,,0.2466459721326828
,3523,,,,,,0.8125,,0.4157389998435974
,3524,,,,,,0.90625,,0.16533765196800232
,3525,,,,,,0.875,,0.20200230181217194
,3526,,,,,,0.8125,,0.366864949464798
,3527,,,,,,0.90625,,0.24309752881526947
,3528,,,,,,0.96875,,0.11671309173107147
,3529,,,,,,0.75,,0.6194244027137756
,3530,,,,,,0.875,,0.6560614109039307
,3531,,,,,,0.875,,0.5789504647254944
,3532,,,,,,0.90625,,0.44062942266464233
,3533,,,,,,0.90625,,0.26688069105148315
,3534,,,,,,0.9375,,0.21744316816329956
,3535,,,,,,0.90625,,0.3108239769935608
,3536,,,,,,0.78125,,0.501785933971405
,3537,,,,,,0.90625,,0.1530410647392273
,3538,,,,,,0.875,,0.31484323740005493
,3539,,,,,,0.90625,,0.27723756432533264
,3540,,,,,,0.8125,,0.35608893632888794
,3541,,,,,,0.875,,0.25615018606185913
,3542,,,,,,0.875,,0.24862685799598694
,3543,,,,,,0.9375,,0.13480791449546814
,3544,,,,,,0.90625,,0.21809121966362
,3545,,,,,,0.90625,,0.27743029594421387
,3546,,,,,,0.90625,,0.3510037362575531
,3547,,,,,,0.9375,,0.20890581607818604
,3548,,,,,,0.90625,,0.4204820692539215
,3549,,,,,,0.9375,,0.17496895790100098
,3550,,,,,,0.8125,,0.45062655210494995
,3551,,,,,,0.875,,0.5113295912742615
,3552,,,,,,0.875,,0.24500328302383423
,3553,,,,,,0.8125,,0.4452911615371704
,3554,,,,,,0.875,,0.20233552157878876
,3555,,,,,,0.90625,,0.2569518983364105
,3556,,,,,,0.96875,,0.12317574769258499
,3557,,,,,,0.9375,,0.19787625968456268
,3558,,,,,,0.84375,,0.5413271188735962
,3559,,,,,,0.90625,,0.5271685719490051
,3560,,,,,,0.96875,,0.10624150186777115
,3561,,,,,,0.875,,0.2888547480106354
,3562,,,,,,0.875,,0.2687024474143982
,3563,,,,,,0.90625,,0.2699006199836731
,3564,,,,,,0.9375,,0.119610495865345
,3565,,,,,,0.9375,,0.1733366698026657
,3566,,,,,,1.0,,0.05083763226866722
,3567,,,,,,0.90625,,0.24717387557029724
,3568,,,,,,0.875,,0.2560064196586609
,3569,,,,,,0.90625,,0.22545182704925537
,3570,,,,,,0.84375,,0.42751163244247437
,3571,,,,,,0.90625,,0.42474228143692017
,3572,,,,,,0.96875,,0.16324608027935028
,3573,,,,,,0.90625,,0.37653106451034546
,3574,,,,,,0.875,,0.21643103659152985
,3575,,,,,,0.9375,,0.20853595435619354
,3576,,,,,,0.875,,0.34247666597366333
,3577,,,,,,0.8125,,0.3940345048904419
,3578,,,,,,0.84375,,0.4320768117904663
,3579,,,,,,0.90625,,0.15069444477558136
,3580,,,,,,0.90625,,0.19101417064666748
,3581,,,,,,0.78125,,0.6821272969245911
,3582,,,,,,0.90625,,0.35967496037483215
,3583,,,,,,0.90625,,0.3240070641040802
,3584,,,,,,0.8125,,0.5713216662406921
,3585,,,,,,0.96875,,0.18063172698020935
,3586,,,,,,0.84375,,0.3529524505138397
,3587,,,,,,0.90625,,0.3996286690235138
,3588,,,,,,0.875,,0.39782994985580444
,3589,,,,,,0.875,,0.24902093410491943
,3590,,,,,,0.9375,,0.18031050264835358
,3591,,,,,,0.875,,0.3453584611415863
,3592,,,,,,0.90625,,0.19624407589435577
,3593,,,,,,0.875,,0.20605680346488953
,3594,,,,,,0.84375,,0.3559842109680176
,3595,,,,,,0.9375,,0.28398340940475464
,3596,,,,,,0.8125,,0.5321077704429626
,3597,,,,,,0.90625,,0.5552037954330444
,3598,,,,,,0.9375,,0.19414490461349487
,3599,,,,,,0.84375,,0.4539775252342224
,3600,,,,,,0.78125,,0.49195364117622375
,3601,,,,,,0.78125,,0.6401330828666687
,3602,,,,,,0.96875,,0.14946003258228302
,3603,,,,,,0.90625,,0.28997522592544556
,3604,,,,,,0.90625,,0.25460222363471985
,3605,,,,,,0.9375,,0.2324332892894745
,3606,,,,,,0.875,,0.2839657664299011
,3607,,,,,,0.9375,,0.21065743267536163
,3608,,,,,,0.875,,0.2766295075416565
,3609,,,,,,0.875,,0.3316507339477539
,3610,,,,,,0.84375,,0.31565865874290466
,3611,,,,,,0.96875,,0.21783208847045898
,3612,,,,,,0.90625,,0.38206177949905396
,3613,,,,,,0.96875,,0.07532830536365509
,3614,,,,,,0.8125,,0.39256229996681213
,3615,,,,,,0.9375,,0.1992381513118744
,3616,,,,,,0.875,,0.22576811909675598
,3617,,,,,,0.84375,,0.5898053646087646
,3618,,,,,,0.90625,,0.29947733879089355
,3619,,,,,,0.875,,0.2737339735031128
,3620,,,,,,0.84375,,0.3007168173789978
,3621,,,,,,0.8125,,0.5978461503982544
,3622,,,,,,0.84375,,0.3434692621231079
,3623,,,,,,0.96875,,0.1544017195701599
,3624,,,,,,0.90625,,0.2122810035943985
,3625,,,,,,0.90625,,0.24446766078472137
,3626,,,,,,0.84375,,0.3632437586784363
,3627,,,,,,0.875,,0.3543841242790222
,3628,,,,,,0.90625,,0.15711641311645508
,3629,,,,,,0.9375,,0.24138139188289642
,3630,,,,,,0.9375,,0.2390384078025818
,3631,,,,,,0.9375,,0.4690413177013397
,3632,,,,,,0.84375,,0.33719587326049805
,3633,,,,,,0.90625,,0.1579274833202362
,3634,,,,,,0.90625,,0.2861051559448242
,3635,,,,,,0.90625,,0.20515885949134827
,3636,,,,,,0.90625,,0.3794093430042267
,3637,,,,,,1.0,,0.06442500650882721
,3638,,,,,,0.84375,,0.29304012656211853
,3639,,,,,,0.90625,,0.35857075452804565
,3640,,,,,,0.875,,0.22301682829856873
,3641,,,,,,0.84375,,0.33903050422668457
,3642,,,,,,0.90625,,0.38798364996910095
,3643,,,,,,0.84375,,0.6963093280792236
,3644,,,,,,0.96875,,0.1259160190820694
,3645,,,,,,0.90625,,0.2644589841365814
,3646,,,,,,0.96875,,0.09318021684885025
,3647,,,,,,0.84375,,0.520682692527771
,3648,,,,,,0.8125,,0.6360855102539062
,3649,,,,,,0.96875,,0.07607898116111755
,3650,,,,,,0.9375,,0.24768707156181335
,3651,,,,,,0.84375,,0.2555869519710541
,3652,,,,,,0.84375,,0.4723237156867981
,3653,,,,,,0.8125,,0.388776034116745
,3654,,,,,,0.84375,,0.3719262480735779
,3655,,,,,,0.8125,,0.6983042359352112
,3656,,,,,,0.90625,,0.3103511929512024
,3657,,,,,,0.84375,,0.2625172734260559
,3658,,,,,,0.84375,,0.6020443439483643
,3659,,,,,,0.78125,,0.3027333617210388
,3660,,,,,,0.8125,,0.2958093285560608
,3661,,,,,,0.84375,,0.5416276454925537
,3662,,,,,,0.9375,,0.2066870629787445
,3663,,,,,,0.875,,0.4536490738391876
,3664,,,,,,0.9375,,0.2502444386482239
,3665,,,,,,0.8125,,0.5421265363693237
,3666,,,,,,0.875,,0.29481762647628784
,3667,,,,,,0.875,,0.3683849275112152
,3668,,,,,,0.9375,,0.1929415911436081
,3669,,,,,,0.78125,,0.4884553551673889
,3670,,,,,,0.84375,,0.30041080713272095
,3671,,,,,,0.90625,,0.2837805449962616
,3672,,,,,,0.90625,,0.3565363883972168
,3673,,,,,,0.9375,,0.1841338872909546
,3674,,,,,,0.9375,,0.3648960590362549
,3675,,,,,,0.8125,,0.5245572328567505
,3676,,,,,,0.875,,0.22832053899765015
,3677,,,,,,0.9375,,0.19971728324890137
,3678,,,,,,0.78125,,0.4555777311325073
,3679,,,,,,0.75,,0.4202139675617218
,3680,,,,,,0.875,,0.2599143981933594
,3681,,,,,,0.9375,,0.172784686088562
,3682,,,,,,0.875,,0.21516433358192444
,3683,,,,,,1.0,,0.10251594334840775
,3684,,,,,,0.90625,,0.2529963552951813
,3685,,,,,,0.8125,,0.6786318421363831
,3686,,,,,,0.875,,0.3341500759124756
,3687,,,,,,0.90625,,0.2011319398880005
,3688,,,,,,0.9375,,0.2901078760623932
,3689,,,,,,0.9375,,0.2718501687049866
,3690,,,,,,0.9375,,0.2235415279865265
,3691,,,,,,0.875,,0.451587438583374
,3692,,,,,,0.90625,,0.28441593050956726
,3693,,,,,,0.8125,,0.4181464910507202
,3694,,,,,,0.71875,,0.6721401214599609
,3695,,,,,,0.875,,0.19831958413124084
,3696,,,,,,0.9375,,0.2771313786506653
,3697,,,,,,0.9375,,0.1715334951877594
,3698,,,,,,0.875,,0.4098307192325592
,3699,,,,,,0.90625,,0.276602566242218
,3700,,,,,,0.875,,0.24092166125774384
,3701,,,,,,0.96875,,0.13688375055789948
,3702,,,,,,0.90625,,0.18140679597854614
,3703,,,,,,0.875,,0.30790865421295166
,3704,,,,,,0.6875,,0.6442282199859619
,3705,,,,,,0.875,,0.2806326150894165
,3706,,,,,,0.875,,0.40808793902397156
,3707,,,,,,0.875,,0.37687453627586365
,3708,,,,,,0.875,,0.5343299508094788
,3709,,,,,,0.9375,,0.1509859412908554
,3710,,,,,,0.78125,,0.43451792001724243
,3711,,,,,,0.78125,,0.41209936141967773
,3712,,,,,,0.9375,,0.17141146957874298
,3713,,,,,,0.875,,0.42845284938812256
,3714,,,,,,0.75,,0.6432421207427979
,3715,,,,,,0.8125,,0.5869494676589966
,3716,,,,,,0.90625,,0.30989569425582886
,3717,,,,,,0.90625,,0.3137785792350769
,3718,,,,,,0.84375,,0.4174143075942993
,3719,,,,,,0.96875,,0.2309858202934265
,3720,,,,,,0.96875,,0.08415065705776215
,3721,,,,,,0.9375,,0.23983865976333618
,3722,,,,,,0.875,,0.5668392181396484
,3723,,,,,,0.90625,,0.4329544007778168
,3724,,,,,,0.96875,,0.14022190868854523
,3725,,,,,,0.84375,,0.5420467853546143
,3726,,,,,,0.84375,,0.3866928219795227
,3727,,,,,,0.96875,,0.15270808339118958
,3728,,,,,,0.90625,,0.3428221046924591
,3729,,,,,,0.875,,0.4127393364906311
,3730,,,,,,0.84375,,0.3228594660758972
,3731,,,,,,0.9375,,0.1904321312904358
,3732,,,,,,0.9375,,0.24857065081596375
,3733,,,,,,1.0,,0.0753851905465126
,3734,,,,,,0.8125,,0.5418072938919067
,3735,,,,,,0.90625,,0.24907413125038147
,3736,,,,,,0.875,,0.7725303769111633
,3737,,,,,,0.90625,,0.31624603271484375
,3738,,,,,,0.90625,,0.4077683687210083
,3739,,,,,,0.84375,,0.3432677984237671
,3740,,,,,,0.875,,0.3445143401622772
,3741,,,,,,0.90625,,0.2515767216682434
,3742,,,,,,0.875,,0.2244347184896469
,3743,,,,,,0.875,,0.32652905583381653
,3744,,,,,,0.875,,0.2767140865325928
,3745,,,,,,0.84375,,0.5316421985626221
,3746,,,,,,0.90625,,0.24028217792510986
,3747,,,,,,0.90625,,0.24168124794960022
,3748,,,,,,0.875,,0.4217737913131714
,3749,,,,,,1.0,,0.06442538648843765
9,14999,,,,,0.8856666684150696,,0.323474258184433,
9,14999,0.8903124928474426,,0.32146015763282776,,,,,
10,15049,,0.84375,,0.2962340712547302,,,,
10,15099,,0.90625,,0.29286304116249084,,,,
10,15149,,0.875,,0.3302478790283203,,,,
10,15199,,0.90625,,0.3178803324699402,,,,
10,15249,,0.90625,,0.20651614665985107,,,,
10,15299,,0.9375,,0.20032379031181335,,,,
10,15349,,0.9375,,0.21710288524627686,,,,
10,15399,,0.90625,,0.34725067019462585,,,,
10,15449,,0.90625,,0.30668777227401733,,,,
10,15499,,0.84375,,0.41804105043411255,,,,
10,15549,,0.8125,,0.6749734282493591,,,,
10,15599,,0.9375,,0.19839315116405487,,,,
10,15649,,0.875,,0.4103127419948578,,,,
10,15699,,0.875,,0.3087497055530548,,,,
10,15749,,0.875,,0.31452471017837524,,,,
10,15799,,0.90625,,0.3830907344818115,,,,
10,15849,,0.875,,0.29725876450538635,,,,
10,15899,,0.84375,,0.3444419503211975,,,,
10,15949,,0.9375,,0.19324839115142822,,,,
10,15999,,0.90625,,0.2753545641899109,,,,
10,16049,,0.8125,,0.3276309669017792,,,,
10,16099,,0.90625,,0.22467558085918427,,,,
10,16149,,0.8125,,0.42467379570007324,,,,
10,16199,,0.90625,,0.37146511673927307,,,,
10,16249,,0.90625,,0.27534574270248413,,,,
10,16299,,0.9375,,0.27973461151123047,,,,
10,16349,,0.96875,,0.17291273176670074,,,,
10,16399,,0.9375,,0.22035615146160126,,,,
10,16449,,0.9375,,0.30630239844322205,,,,
10,16499,,0.84375,,0.3489735424518585,,,,
,3750,,,,,,0.875,,0.3820818066596985
,3751,,,,,,0.84375,,0.42669808864593506
,3752,,,,,,0.84375,,0.4445348083972931
,3753,,,,,,0.90625,,0.2578808665275574
,3754,,,,,,0.71875,,0.45017141103744507
,3755,,,,,,0.90625,,0.21811212599277496
,3756,,,,,,0.90625,,0.31121888756752014
,3757,,,,,,0.9375,,0.16480958461761475
,3758,,,,,,0.9375,,0.24710439145565033
,3759,,,,,,0.84375,,0.6557531356811523
,3760,,,,,,0.90625,,0.32517319917678833
,3761,,,,,,0.90625,,0.2377110719680786
,3762,,,,,,0.875,,0.33743447065353394
,3763,,,,,,0.78125,,0.6694713830947876
,3764,,,,,,0.8125,,0.5024886131286621
,3765,,,,,,0.875,,0.19631169736385345
,3766,,,,,,0.9375,,0.3458620309829712
,3767,,,,,,0.71875,,0.7608450055122375
,3768,,,,,,0.96875,,0.31147873401641846
,3769,,,,,,0.96875,,0.11015878617763519
,3770,,,,,,0.9375,,0.15202492475509644
,3771,,,,,,0.9375,,0.20508605241775513
,3772,,,,,,0.875,,0.23314574360847473
,3773,,,,,,0.84375,,0.4733904004096985
,3774,,,,,,0.84375,,0.35336899757385254
,3775,,,,,,0.90625,,0.19206777215003967
,3776,,,,,,0.84375,,0.21381792426109314
,3777,,,,,,0.96875,,0.154750257730484
,3778,,,,,,0.90625,,0.26826173067092896
,3779,,,,,,0.9375,,0.26281505823135376
,3780,,,,,,0.84375,,0.5382393598556519
,3781,,,,,,0.96875,,0.12748335301876068
,3782,,,,,,0.75,,0.5893567800521851
,3783,,,,,,0.84375,,0.6268689036369324
,3784,,,,,,0.9375,,0.1827930063009262
,3785,,,,,,0.875,,0.19177475571632385
,3786,,,,,,0.84375,,0.29838696122169495
,3787,,,,,,0.90625,,0.24770265817642212
,3788,,,,,,0.78125,,0.4930058717727661
,3789,,,,,,0.84375,,0.44771015644073486
,3790,,,,,,0.9375,,0.1709822565317154
,3791,,,,,,0.9375,,0.29336053133010864
,3792,,,,,,0.8125,,0.32209253311157227
,3793,,,,,,0.90625,,0.27706286311149597
,3794,,,,,,0.75,,0.5932939648628235
,3795,,,,,,0.875,,0.3491344451904297
,3796,,,,,,0.90625,,0.4322757422924042
,3797,,,,,,0.90625,,0.32959282398223877
,3798,,,,,,0.875,,0.28832224011421204
,3799,,,,,,0.84375,,0.7358608245849609
,3800,,,,,,0.8125,,0.5758678913116455
,3801,,,,,,0.875,,0.32852697372436523
,3802,,,,,,0.9375,,0.13306808471679688
,3803,,,,,,0.8125,,0.4630514681339264
,3804,,,,,,0.9375,,0.23063147068023682
,3805,,,,,,0.875,,0.25671321153640747
,3806,,,,,,0.78125,,0.43873170018196106
,3807,,,,,,0.90625,,0.16657646000385284
,3808,,,,,,0.78125,,0.35169851779937744
,3809,,,,,,0.90625,,0.2714325785636902
,3810,,,,,,0.875,,0.38562819361686707
,3811,,,,,,0.9375,,0.20957282185554504
,3812,,,,,,0.84375,,0.4052945375442505
,3813,,,,,,0.96875,,0.13207942247390747
,3814,,,,,,0.9375,,0.13916286826133728
,3815,,,,,,0.90625,,0.24916553497314453
,3816,,,,,,0.71875,,0.5023043155670166
,3817,,,,,,0.90625,,0.2671148478984833
,3818,,,,,,0.90625,,0.325313538312912
,3819,,,,,,0.9375,,0.165419340133667
,3820,,,,,,0.75,,0.5598293542861938
,3821,,,,,,0.9375,,0.17695209383964539
,3822,,,,,,0.875,,0.1801902800798416
,3823,,,,,,0.875,,0.2526502311229706
,3824,,,,,,0.875,,0.24309298396110535
,3825,,,,,,0.96875,,0.1686045229434967
,3826,,,,,,0.84375,,0.39317288994789124
,3827,,,,,,0.84375,,0.28361058235168457
,3828,,,,,,0.875,,0.32709911465644836
,3829,,,,,,0.90625,,0.32322371006011963
,3830,,,,,,0.90625,,0.3484019935131073
,3831,,,,,,0.9375,,0.2632727324962616
,3832,,,,,,0.875,,0.18276190757751465
,3833,,,,,,0.875,,0.2251942753791809
,3834,,,,,,0.96875,,0.34993064403533936
,3835,,,,,,0.9375,,0.2753159701824188
,3836,,,,,,0.8125,,0.357731431722641
,3837,,,,,,0.9375,,0.16352222859859467
,3838,,,,,,0.90625,,0.268696665763855
,3839,,,,,,0.875,,0.40588468313217163
,3840,,,,,,0.875,,0.237123042345047
,3841,,,,,,0.96875,,0.20037642121315002
,3842,,,,,,0.875,,0.3097103536128998
,3843,,,,,,0.875,,0.24518239498138428
,3844,,,,,,0.875,,0.2804533839225769
,3845,,,,,,0.90625,,0.35415804386138916
,3846,,,,,,0.875,,0.33249136805534363
,3847,,,,,,0.78125,,0.5074013471603394
,3848,,,,,,0.90625,,0.20711025595664978
,3849,,,,,,0.8125,,0.477888822555542
,3850,,,,,,0.8125,,0.5271525979042053
,3851,,,,,,0.9375,,0.2430904060602188
,3852,,,,,,0.90625,,0.15608838200569153
,3853,,,,,,0.8125,,0.3440462350845337
,3854,,,,,,0.71875,,0.5789609551429749
,3855,,,,,,0.875,,0.25367671251296997
,3856,,,,,,0.90625,,0.31269314885139465
,3857,,,,,,0.96875,,0.21158388257026672
,3858,,,,,,0.9375,,0.250262051820755
,3859,,,,,,0.84375,,0.3967955708503723
,3860,,,,,,0.9375,,0.14240792393684387
,3861,,,,,,0.875,,0.18722960352897644
,3862,,,,,,0.90625,,0.17809656262397766
,3863,,,,,,0.84375,,0.2339026927947998
,3864,,,,,,0.9375,,0.2355409413576126
,3865,,,,,,0.75,,0.4453185200691223
,3866,,,,,,0.875,,0.2630833685398102
,3867,,,,,,0.90625,,0.21677574515342712
,3868,,,,,,0.90625,,0.4151501953601837
,3869,,,,,,0.875,,0.32936128973960876
,3870,,,,,,0.875,,0.4611642360687256
,3871,,,,,,0.90625,,0.2931068241596222
,3872,,,,,,0.78125,,0.44917041063308716
,3873,,,,,,0.8125,,0.6168853044509888
,3874,,,,,,0.90625,,0.5918562412261963
,3875,,,,,,0.875,,0.2652495801448822
,3876,,,,,,0.78125,,0.430369108915329
,3877,,,,,,0.8125,,0.35054096579551697
,3878,,,,,,0.875,,0.3142226040363312
,3879,,,,,,0.84375,,0.43784666061401367
,3880,,,,,,0.90625,,0.17316517233848572
,3881,,,,,,0.84375,,0.5324380397796631
,3882,,,,,,0.8125,,0.7755487561225891
,3883,,,,,,0.875,,0.28426796197891235
,3884,,,,,,0.90625,,0.18770799040794373
,3885,,,,,,0.65625,,0.8683598041534424
,3886,,,,,,0.875,,0.6957436800003052
,3887,,,,,,0.875,,0.3745519518852234
,3888,,,,,,0.875,,0.415422648191452
,3889,,,,,,0.875,,0.2930501699447632
,3890,,,,,,0.75,,0.41838791966438293
,3891,,,,,,0.875,,0.42129966616630554
,3892,,,,,,0.84375,,0.4931011199951172
,3893,,,,,,0.78125,,0.594585657119751
,3894,,,,,,0.875,,0.41465914249420166
,3895,,,,,,0.9375,,0.1290852129459381
,3896,,,,,,0.875,,0.3782419264316559
,3897,,,,,,0.96875,,0.1894194483757019
,3898,,,,,,0.78125,,0.5315331220626831
,3899,,,,,,0.875,,0.1994277536869049
,3900,,,,,,0.90625,,0.21923525631427765
,3901,,,,,,0.84375,,0.27461713552474976
,3902,,,,,,0.9375,,0.2587859630584717
,3903,,,,,,0.9375,,0.13193780183792114
,3904,,,,,,0.78125,,0.5490924119949341
,3905,,,,,,0.875,,0.5580971240997314
,3906,,,,,,0.875,,0.5429255366325378
,3907,,,,,,0.9375,,0.49174004793167114
,3908,,,,,,0.875,,0.29058539867401123
,3909,,,,,,0.90625,,0.21688470244407654
,3910,,,,,,0.875,,0.3082042634487152
,3911,,,,,,0.78125,,0.588119387626648
,3912,,,,,,0.96875,,0.10783267021179199
,3913,,,,,,0.90625,,0.2205059826374054
,3914,,,,,,0.90625,,0.25199979543685913
,3915,,,,,,0.875,,0.3095396161079407
,3916,,,,,,0.84375,,0.27322494983673096
,3917,,,,,,0.875,,0.2652796506881714
,3918,,,,,,0.90625,,0.15468336641788483
,3919,,,,,,0.90625,,0.21769002079963684
,3920,,,,,,0.90625,,0.27761635184288025
,3921,,,,,,0.84375,,0.3921026587486267
,3922,,,,,,0.90625,,0.26089978218078613
,3923,,,,,,0.90625,,0.4340502619743347
,3924,,,,,,0.9375,,0.14779537916183472
,3925,,,,,,0.84375,,0.40711891651153564
,3926,,,,,,0.875,,0.6019736528396606
,3927,,,,,,0.875,,0.27141547203063965
,3928,,,,,,0.875,,0.281494677066803
,3929,,,,,,0.84375,,0.2558590769767761
,3930,,,,,,0.9375,,0.26456335186958313
,3931,,,,,,0.90625,,0.20436233282089233
,3932,,,,,,0.9375,,0.19903795421123505
,3933,,,,,,0.84375,,0.3704034388065338
,3934,,,,,,0.9375,,0.2884943187236786
,3935,,,,,,1.0,,0.043294720351696014
,3936,,,,,,0.875,,0.3776697516441345
,3937,,,,,,0.90625,,0.1513771116733551
,3938,,,,,,0.90625,,0.2319006323814392
,3939,,,,,,0.96875,,0.1301770955324173
,3940,,,,,,0.875,,0.20983821153640747
,3941,,,,,,1.0,,0.0639825090765953
,3942,,,,,,0.90625,,0.2461497038602829
,3943,,,,,,0.875,,0.20489445328712463
,3944,,,,,,0.84375,,0.2182266116142273
,3945,,,,,,0.84375,,0.28742170333862305
,3946,,,,,,0.90625,,0.4366462528705597
,3947,,,,,,0.9375,,0.16139698028564453
,3948,,,,,,0.90625,,0.32619762420654297
,3949,,,,,,0.90625,,0.23681393265724182
,3950,,,,,,0.9375,,0.14858870208263397
,3951,,,,,,0.8125,,0.5329313278198242
,3952,,,,,,0.78125,,0.444162517786026
,3953,,,,,,0.84375,,0.40285229682922363
,3954,,,,,,0.96875,,0.1488138884305954
,3955,,,,,,0.84375,,0.359938383102417
,3956,,,,,,0.8125,,0.7328488826751709
,3957,,,,,,0.875,,0.441295325756073
,3958,,,,,,0.90625,,0.3389122486114502
,3959,,,,,,0.78125,,0.6071029305458069
,3960,,,,,,0.96875,,0.19182908535003662
,3961,,,,,,0.84375,,0.36823055148124695
,3962,,,,,,0.84375,,0.390647828578949
,3963,,,,,,0.875,,0.3888423442840576
,3964,,,,,,0.90625,,0.24612747132778168
,3965,,,,,,0.90625,,0.25374385714530945
,3966,,,,,,0.90625,,0.34834229946136475
,3967,,,,,,0.9375,,0.20712736248970032
,3968,,,,,,0.90625,,0.23868438601493835
,3969,,,,,,0.8125,,0.2877330780029297
,3970,,,,,,0.875,,0.34969037771224976
,3971,,,,,,0.8125,,0.453316867351532
,3972,,,,,,0.875,,0.6286236643791199
,3973,,,,,,0.9375,,0.20438936352729797
,3974,,,,,,0.8125,,0.5223067998886108
,3975,,,,,,0.6875,,0.5929821729660034
,3976,,,,,,0.8125,,0.4643784165382385
,3977,,,,,,0.96875,,0.2106676697731018
,3978,,,,,,0.84375,,0.31197214126586914
,3979,,,,,,0.9375,,0.17533119022846222
,3980,,,,,,0.96875,,0.13068558275699615
,3981,,,,,,0.875,,0.5293342471122742
,3982,,,,,,0.90625,,0.25211504101753235
,3983,,,,,,0.9375,,0.2906351089477539
,3984,,,,,,0.84375,,0.3106755018234253
,3985,,,,,,0.875,,0.37920719385147095
,3986,,,,,,0.9375,,0.32207348942756653
,3987,,,,,,0.90625,,0.42510831356048584
,3988,,,,,,1.0,,0.09319542348384857
,3989,,,,,,0.84375,,0.32111257314682007
,3990,,,,,,0.875,,0.2634577453136444
,3991,,,,,,0.875,,0.2720767557621002
,3992,,,,,,0.84375,,0.6239339113235474
,3993,,,,,,0.90625,,0.27500683069229126
,3994,,,,,,0.8125,,0.3564159572124481
,3995,,,,,,0.8125,,0.3296760618686676
,3996,,,,,,0.84375,,0.5503692626953125
,3997,,,,,,0.78125,,0.4228646159172058
,3998,,,,,,0.9375,,0.2023209035396576
,3999,,,,,,0.90625,,0.27364522218704224
,4000,,,,,,0.9375,,0.21855413913726807
,4001,,,,,,0.84375,,0.3885367512702942
,4002,,,,,,0.84375,,0.3378906846046448
,4003,,,,,,0.9375,,0.14969533681869507
,4004,,,,,,0.90625,,0.25928083062171936
,4005,,,,,,0.90625,,0.20463953912258148
,4006,,,,,,0.90625,,0.3805654048919678
,4007,,,,,,0.78125,,0.5122835636138916
,4008,,,,,,0.96875,,0.11640024930238724
,4009,,,,,,0.875,,0.24996092915534973
,4010,,,,,,0.9375,,0.17483949661254883
,4011,,,,,,0.9375,,0.36539024114608765
,4012,,,,,,1.0,,0.0684027448296547
,4013,,,,,,0.90625,,0.3567841053009033
,4014,,,,,,0.9375,,0.27981606125831604
,4015,,,,,,0.9375,,0.1949738711118698
,4016,,,,,,0.8125,,0.42082756757736206
,4017,,,,,,0.90625,,0.3910096287727356
,4018,,,,,,0.84375,,0.4365718364715576
,4019,,,,,,0.96875,,0.17695413529872894
,4020,,,,,,0.875,,0.3369825482368469
,4021,,,,,,0.96875,,0.08495030552148819
,4022,,,,,,0.8125,,0.5701674222946167
,4023,,,,,,0.8125,,0.6634047031402588
,4024,,,,,,0.9375,,0.16170702874660492
,4025,,,,,,0.90625,,0.2764560580253601
,4026,,,,,,0.875,,0.22276003658771515
,4027,,,,,,0.84375,,0.45256781578063965
,4028,,,,,,0.875,,0.4017559289932251
,4029,,,,,,0.90625,,0.3028700351715088
,4030,,,,,,0.8125,,0.5730331540107727
,4031,,,,,,0.90625,,0.3105277419090271
,4032,,,,,,0.90625,,0.22604849934577942
,4033,,,,,,0.8125,,0.6105647683143616
,4034,,,,,,0.75,,0.3404514193534851
,4035,,,,,,0.875,,0.26394155621528625
,4036,,,,,,0.84375,,0.5422416925430298
,4037,,,,,,0.9375,,0.23762361705303192
,4038,,,,,,0.8125,,0.4598393440246582
,4039,,,,,,0.9375,,0.24459174275398254
,4040,,,,,,0.8125,,0.462223619222641
,4041,,,,,,0.84375,,0.4281546175479889
,4042,,,,,,0.8125,,0.4149373471736908
,4043,,,,,,0.9375,,0.14742447435855865
,4044,,,,,,0.78125,,0.4849139153957367
,4045,,,,,,0.90625,,0.29272788763046265
,4046,,,,,,0.84375,,0.4578523635864258
,4047,,,,,,0.875,,0.3548039495944977
,4048,,,,,,0.96875,,0.1537017524242401
,4049,,,,,,0.90625,,0.3288775682449341
,4050,,,,,,0.8125,,0.5605111122131348
,4051,,,,,,0.9375,,0.21865293383598328
,4052,,,,,,0.84375,,0.34506240487098694
,4053,,,,,,0.84375,,0.45892858505249023
,4054,,,,,,0.8125,,0.31485432386398315
