epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,3249,,,,,,,,,,0.96875,,0.21732087433338165
,3250,,,,,,,,,,0.90625,,0.21228134632110596
,3251,,,,,,,,,,0.8125,,0.41203975677490234
,3252,,,,,,,,,,0.875,,0.28966066241264343
,3253,,,,,,,,,,0.9375,,0.22894152998924255
,3254,,,,,,,,,,0.90625,,0.35285449028015137
,3255,,,,,,,,,,0.90625,,0.2816997766494751
,3256,,,,,,,,,,0.90625,,0.4199601113796234
,3257,,,,,,,,,,0.9375,,0.25127533078193665
,3258,,,,,,,,,,0.96875,,0.10480759292840958
,3259,,,,,,,,,,0.90625,,0.18622663617134094
,3260,,,,,,,,,,0.9375,,0.14532451331615448
,3261,,,,,,,,,,0.90625,,0.353727251291275
,3262,,,,,,,,,,1.0,,0.05333070456981659
,3263,,,,,,,,,,0.875,,0.2968120276927948
,3264,,,,,,,,,,0.875,,0.35963326692581177
,3265,,,,,,,,,,0.9375,,0.17151892185211182
,3266,,,,,,,,,,0.875,,0.45048409700393677
,3267,,,,,,,,,,0.875,,0.47376078367233276
,3268,,,,,,,,,,0.8125,,0.5708378553390503
,3269,,,,,,,,,,0.9375,,0.14346709847450256
,3270,,,,,,,,,,0.90625,,0.24381598830223083
,3271,,,,,,,,,,0.96875,,0.10029452294111252
,3272,,,,,,,,,,0.84375,,0.5536112785339355
,3273,,,,,,,,,,0.8125,,0.6416594982147217
,3274,,,,,,,,,,0.96875,,0.07951562106609344
,3275,,,,,,,,,,0.90625,,0.3442782163619995
,3276,,,,,,,,,,0.875,,0.24210304021835327
,3277,,,,,,,,,,0.84375,,0.39512747526168823
,3278,,,,,,,,,,0.875,,0.4015016555786133
,3279,,,,,,,,,,0.84375,,0.5106785893440247
,3280,,,,,,,,,,0.78125,,0.6572534441947937
,3281,,,,,,,,,,0.875,,0.28115928173065186
,3282,,,,,,,,,,0.84375,,0.2573484778404236
,3283,,,,,,,,,,0.84375,,0.779390811920166
,3284,,,,,,,,,,0.8125,,0.40144288539886475
,3285,,,,,,,,,,0.84375,,0.3003365397453308
,3286,,,,,,,,,,0.84375,,0.5563578009605408
,3287,,,,,,,,,,0.90625,,0.3195429742336273
,3288,,,,,,,,,,0.84375,,0.44637954235076904
,3289,,,,,,,,,,0.875,,0.4842047393321991
,3290,,,,,,,,,,0.84375,,0.47050052881240845
,3291,,,,,,,,,,0.8125,,0.48519331216812134
,3292,,,,,,,,,,0.84375,,0.363730251789093
,3293,,,,,,,,,,0.90625,,0.2048218995332718
,3294,,,,,,,,,,0.8125,,0.6836570501327515
,3295,,,,,,,,,,0.90625,,0.21866099536418915
,3296,,,,,,,,,,0.875,,0.3195967674255371
,3297,,,,,,,,,,0.84375,,0.4434058666229248
,3298,,,,,,,,,,0.90625,,0.2474607527256012
,3299,,,,,,,,,,0.875,,0.43707484006881714
,3300,,,,,,,,,,0.8125,,0.5711179375648499
,3301,,,,,,,,,,0.90625,,0.2388543039560318
,3302,,,,,,,,,,0.9375,,0.19723016023635864
,3303,,,,,,,,,,0.8125,,0.401622474193573
,3304,,,,,,,,,,0.78125,,0.37595438957214355
,3305,,,,,,,,,,0.9375,,0.2251969575881958
,3306,,,,,,,,,,0.875,,0.3009464144706726
,3307,,,,,,,,,,0.9375,,0.22331756353378296
,3308,,,,,,,,,,0.96875,,0.1836196929216385
,3309,,,,,,,,,,0.875,,0.28362223505973816
,3310,,,,,,,,,,0.75,,0.84074866771698
,3311,,,,,,,,,,0.90625,,0.32408422231674194
,3312,,,,,,,,,,0.875,,0.24378499388694763
,3313,,,,,,,,,,0.875,,0.2630545496940613
,3314,,,,,,,,,,0.90625,,0.3023075461387634
,3315,,,,,,,,,,0.9375,,0.22545842826366425
,3316,,,,,,,,,,0.84375,,0.34374359250068665
,3317,,,,,,,,,,0.90625,,0.315125048160553
,3318,,,,,,,,,,0.90625,,0.24087752401828766
,3319,,,,,,,,,,0.75,,0.6054995059967041
,3320,,,,,,,,,,0.875,,0.20833803713321686
,3321,,,,,,,,,,0.9375,,0.24727070331573486
,3322,,,,,,,,,,0.9375,,0.1781412661075592
,3323,,,,,,,,,,0.875,,0.4539858400821686
,3324,,,,,,,,,,0.90625,,0.2847919762134552
,3325,,,,,,,,,,0.875,,0.3471353352069855
,3326,,,,,,,,,,0.9375,,0.13747680187225342
,3327,,,,,,,,,,0.9375,,0.2228146195411682
,3328,,,,,,,,,,0.84375,,0.38101452589035034
,3329,,,,,,,,,,0.71875,,0.7499802112579346
,3330,,,,,,,,,,0.90625,,0.2850165069103241
,3331,,,,,,,,,,0.90625,,0.4058665335178375
,3332,,,,,,,,,,0.90625,,0.3893340826034546
,3333,,,,,,,,,,0.84375,,0.606575608253479
,3334,,,,,,,,,,0.9375,,0.16233447194099426
,3335,,,,,,,,,,0.8125,,0.39099735021591187
,3336,,,,,,,,,,0.84375,,0.34225597977638245
,3337,,,,,,,,,,0.9375,,0.2017366588115692
,3338,,,,,,,,,,0.8125,,0.7504570484161377
,3339,,,,,,,,,,0.71875,,0.6719309091567993
,3340,,,,,,,,,,0.78125,,0.5670239329338074
,3341,,,,,,,,,,0.875,,0.3576403260231018
,3342,,,,,,,,,,0.875,,0.2896040081977844
,3343,,,,,,,,,,0.8125,,0.5090205669403076
,3344,,,,,,,,,,0.9375,,0.19648835062980652
,3345,,,,,,,,,,0.96875,,0.11226330697536469
,3346,,,,,,,,,,0.9375,,0.2935369610786438
,3347,,,,,,,,,,0.8125,,0.5436769127845764
,3348,,,,,,,,,,0.9375,,0.2521245777606964
,3349,,,,,,,,,,0.9375,,0.14053179323673248
,3350,,,,,,,,,,0.875,,0.3800491690635681
,3351,,,,,,,,,,0.71875,,0.5740072131156921
,3352,,,,,,,,,,0.96875,,0.12531891465187073
,3353,,,,,,,,,,0.875,,0.4250521957874298
,3354,,,,,,,,,,0.84375,,0.523783802986145
,3355,,,,,,,,,,0.875,,0.37736934423446655
,3356,,,,,,,,,,0.96875,,0.17881742119789124
,3357,,,,,,,,,,0.90625,,0.26481959223747253
,3358,,,,,,,,,,1.0,,0.0854237973690033
,3359,,,,,,,,,,0.8125,,0.7061804533004761
,3360,,,,,,,,,,0.9375,,0.18099720776081085
,3361,,,,,,,,,,0.78125,,0.6727994680404663
,3362,,,,,,,,,,0.875,,0.28129878640174866
,3363,,,,,,,,,,0.84375,,0.37448978424072266
,3364,,,,,,,,,,0.875,,0.2793511152267456
,3365,,,,,,,,,,0.84375,,0.44311368465423584
,3366,,,,,,,,,,0.875,,0.25421082973480225
,3367,,,,,,,,,,0.9375,,0.252749502658844
,3368,,,,,,,,,,0.8125,,0.3602977991104126
,3369,,,,,,,,,,0.8125,,0.33082908391952515
,3370,,,,,,,,,,0.84375,,0.37888142466545105
,3371,,,,,,,,,,0.9375,,0.29713356494903564
,3372,,,,,,,,,,0.9375,,0.15434232354164124
,3373,,,,,,,,,,0.84375,,0.33383113145828247
,3374,,,,,,,,,,0.9375,,0.1320877969264984
8,13499,,,,,,,,,0.8858333230018616,,0.3240252733230591,
8,13499,,,,,0.8897708058357239,,0.29851728677749634,,,,,
9,13549,,,,,,0.96875,,0.17087192833423615,,,,
9,13599,,,,,,0.84375,,0.43101221323013306,,,,
9,13649,,,,,,0.875,,0.3999825119972229,,,,
9,13699,,,,,,0.875,,0.21087080240249634,,,,
9,13749,,,,,,0.90625,,0.16392867267131805,,,,
9,13799,,,,,,0.96875,,0.09883709996938705,,,,
9,13849,,,,,,0.90625,,0.33376210927963257,,,,
9,13899,,,,,,0.71875,,0.5052118301391602,,,,
9,13949,,,,,,0.9375,,0.11850108206272125,,,,
9,13999,,,,,,0.84375,,0.3124770522117615,,,,
9,14049,,,,,,0.75,,0.4808650612831116,,,,
9,14099,,,,,,0.875,,0.19238513708114624,,,,
9,14149,,,,,,0.875,,0.22790899872779846,,,,
9,14199,,,,,,0.9375,,0.26576679944992065,,,,
9,14249,,,,,,0.8125,,0.4475700259208679,,,,
9,14299,,,,,,0.90625,,0.2905326187610626,,,,
9,14349,,,,,,0.875,,0.27818745374679565,,,,
9,14399,,,,,,0.875,,0.23235315084457397,,,,
9,14449,,,,,,0.90625,,0.23655098676681519,,,,
9,14499,,,,,,0.90625,,0.2723096013069153,,,,
9,14549,,,,,,0.9375,,0.20449864864349365,,,,
9,14599,,,,,,0.96875,,0.09801420569419861,,,,
9,14649,,,,,,0.875,,0.37064534425735474,,,,
9,14699,,,,,,0.8125,,0.4061763882637024,,,,
9,14749,,,,,,0.90625,,0.29608532786369324,,,,
9,14799,,,,,,0.90625,,0.24062436819076538,,,,
9,14849,,,,,,0.875,,0.3659833073616028,,,,
9,14899,,,,,,0.9375,,0.2839127779006958,,,,
9,14949,,,,,,0.96875,,0.10685361921787262,,,,
9,14999,,,,,,0.90625,,0.46025964617729187,,,,
,3375,,,,,,,,,,0.84375,,0.47540831565856934
,3376,,,,,,,,,,0.875,,0.48495084047317505
,3377,,,,,,,,,,0.875,,0.37245333194732666
,3378,,,,,,,,,,0.96875,,0.23485203087329865
,3379,,,,,,,,,,0.8125,,0.45163559913635254
,3380,,,,,,,,,,0.9375,,0.29202234745025635
,3381,,,,,,,,,,0.9375,,0.2437882423400879
,3382,,,,,,,,,,0.9375,,0.16070233285427094
,3383,,,,,,,,,,0.84375,,0.3164623975753784
,3384,,,,,,,,,,0.875,,0.3747595548629761
,3385,,,,,,,,,,0.875,,0.24864764511585236
,3386,,,,,,,,,,0.9375,,0.22913827002048492
,3387,,,,,,,,,,0.84375,,0.28542500734329224
,3388,,,,,,,,,,0.78125,,0.5657384395599365
,3389,,,,,,,,,,0.875,,0.4257822334766388
,3390,,,,,,,,,,0.875,,0.20590871572494507
,3391,,,,,,,,,,0.875,,0.48457932472229004
,3392,,,,,,,,,,0.6875,,0.6679195165634155
,3393,,,,,,,,,,0.9375,,0.28381454944610596
,3394,,,,,,,,,,0.96875,,0.1067737340927124
,3395,,,,,,,,,,0.90625,,0.23127636313438416
,3396,,,,,,,,,,0.9375,,0.21401748061180115
,3397,,,,,,,,,,0.84375,,0.398173451423645
,3398,,,,,,,,,,0.96875,,0.2619994282722473
,3399,,,,,,,,,,0.90625,,0.2760443389415741
,3400,,,,,,,,,,0.90625,,0.1999983787536621
,3401,,,,,,,,,,0.9375,,0.1883375346660614
,3402,,,,,,,,,,0.9375,,0.13509643077850342
,3403,,,,,,,,,,0.8125,,0.3948044776916504
,3404,,,,,,,,,,0.96875,,0.18637962639331818
,3405,,,,,,,,,,0.75,,0.6367977261543274
,3406,,,,,,,,,,0.90625,,0.2439359426498413
,3407,,,,,,,,,,0.84375,,0.46253523230552673
,3408,,,,,,,,,,0.84375,,0.5877484083175659
,3409,,,,,,,,,,0.9375,,0.1655636727809906
,3410,,,,,,,,,,0.875,,0.26335999369621277
,3411,,,,,,,,,,0.875,,0.23794522881507874
,3412,,,,,,,,,,0.9375,,0.23111268877983093
,3413,,,,,,,,,,0.78125,,0.4826836884021759
,3414,,,,,,,,,,0.875,,0.42481666803359985
,3415,,,,,,,,,,0.90625,,0.20886582136154175
,3416,,,,,,,,,,0.90625,,0.29207557439804077
,3417,,,,,,,,,,0.8125,,0.32299306988716125
,3418,,,,,,,,,,0.875,,0.3199819326400757
,3419,,,,,,,,,,0.78125,,0.5212641358375549
,3420,,,,,,,,,,0.8125,,0.2798033654689789
,3421,,,,,,,,,,0.9375,,0.2752231955528259
,3422,,,,,,,,,,0.90625,,0.34014469385147095
,3423,,,,,,,,,,0.96875,,0.18177467584609985
,3424,,,,,,,,,,0.875,,0.6631176471710205
,3425,,,,,,,,,,0.8125,,0.5467883348464966
,3426,,,,,,,,,,0.8125,,0.48753970861434937
,3427,,,,,,,,,,0.9375,,0.14538708329200745
,3428,,,,,,,,,,0.84375,,0.5199621915817261
,3429,,,,,,,,,,0.9375,,0.20641028881072998
,3430,,,,,,,,,,0.875,,0.289546936750412
,3431,,,,,,,,,,0.875,,0.3456157445907593
,3432,,,,,,,,,,0.96875,,0.09208083152770996
,3433,,,,,,,,,,0.875,,0.33442407846450806
,3434,,,,,,,,,,0.9375,,0.17430521547794342
,3435,,,,,,,,,,0.84375,,0.5274340510368347
,3436,,,,,,,,,,0.9375,,0.17713110148906708
,3437,,,,,,,,,,0.78125,,0.43410617113113403
,3438,,,,,,,,,,1.0,,0.0752239003777504
,3439,,,,,,,,,,1.0,,0.0688624307513237
,3440,,,,,,,,,,0.9375,,0.1786295771598816
,3441,,,,,,,,,,0.8125,,0.3961399793624878
,3442,,,,,,,,,,0.90625,,0.35286659002304077
,3443,,,,,,,,,,0.90625,,0.16926077008247375
,3444,,,,,,,,,,0.875,,0.2646692991256714
,3445,,,,,,,,,,0.8125,,0.45482778549194336
,3446,,,,,,,,,,0.90625,,0.1513657569885254
,3447,,,,,,,,,,0.875,,0.19402006268501282
,3448,,,,,,,,,,0.84375,,0.25257372856140137
,3449,,,,,,,,,,0.90625,,0.16860637068748474
,3450,,,,,,,,,,0.90625,,0.2318251132965088
,3451,,,,,,,,,,0.90625,,0.23113548755645752
,3452,,,,,,,,,,0.90625,,0.20080305635929108
,3453,,,,,,,,,,0.90625,,0.232045978307724
,3454,,,,,,,,,,0.84375,,0.4262860417366028
,3455,,,,,,,,,,0.84375,,0.3734539747238159
,3456,,,,,,,,,,0.96875,,0.14526018500328064
,3457,,,,,,,,,,0.9375,,0.14864647388458252
,3458,,,,,,,,,,0.90625,,0.2223912924528122
,3459,,,,,,,,,,0.90625,,0.4354757070541382
,3460,,,,,,,,,,0.96875,,0.22693023085594177
,3461,,,,,,,,,,0.90625,,0.28598955273628235
,3462,,,,,,,,,,0.96875,,0.13149863481521606
,3463,,,,,,,,,,0.9375,,0.29036206007003784
,3464,,,,,,,,,,0.84375,,0.3797599673271179
,3465,,,,,,,,,,0.90625,,0.3160755932331085
,3466,,,,,,,,,,0.90625,,0.3092578053474426
,3467,,,,,,,,,,0.90625,,0.25936129689216614
,3468,,,,,,,,,,0.875,,0.23913471400737762
,3469,,,,,,,,,,0.875,,0.3935147523880005
,3470,,,,,,,,,,0.875,,0.3205608129501343
,3471,,,,,,,,,,0.84375,,0.416279673576355
,3472,,,,,,,,,,0.8125,,0.5076234340667725
,3473,,,,,,,,,,0.9375,,0.24978233873844147
,3474,,,,,,,,,,0.84375,,0.44182288646698
,3475,,,,,,,,,,0.90625,,0.4058242738246918
,3476,,,,,,,,,,0.9375,,0.20311200618743896
,3477,,,,,,,,,,0.9375,,0.14850033819675446
,3478,,,,,,,,,,0.84375,,0.4564129114151001
,3479,,,,,,,,,,0.78125,,0.6606769561767578
,3480,,,,,,,,,,0.90625,,0.2235291451215744
,3481,,,,,,,,,,0.875,,0.3368196487426758
,3482,,,,,,,,,,0.9375,,0.1793455332517624
,3483,,,,,,,,,,0.90625,,0.24233214557170868
,3484,,,,,,,,,,0.90625,,0.34648311138153076
,3485,,,,,,,,,,0.9375,,0.15599291026592255
,3486,,,,,,,,,,0.9375,,0.20887525379657745
,3487,,,,,,,,,,0.875,,0.23442254960536957
,3488,,,,,,,,,,0.875,,0.24847166240215302
,3489,,,,,,,,,,0.90625,,0.23483610153198242
,3490,,,,,,,,,,0.8125,,0.33803725242614746
,3491,,,,,,,,,,0.9375,,0.2272283285856247
,3492,,,,,,,,,,0.90625,,0.2153906673192978
,3493,,,,,,,,,,0.875,,0.316701203584671
,3494,,,,,,,,,,0.875,,0.3359091877937317
,3495,,,,,,,,,,0.875,,0.3709796667098999
,3496,,,,,,,,,,0.90625,,0.3365207314491272
,3497,,,,,,,,,,0.8125,,0.34559595584869385
,3498,,,,,,,,,,0.84375,,0.5186886787414551
,3499,,,,,,,,,,0.90625,,0.524696409702301
,3500,,,,,,,,,,0.90625,,0.2529137432575226
,3501,,,,,,,,,,0.84375,,0.5725576281547546
,3502,,,,,,,,,,0.84375,,0.3257782459259033
,3503,,,,,,,,,,0.875,,0.38111406564712524
,3504,,,,,,,,,,0.8125,,0.42841076850891113
,3505,,,,,,,,,,0.96875,,0.14309346675872803
,3506,,,,,,,,,,0.8125,,0.43791890144348145
,3507,,,,,,,,,,0.78125,,0.5565477013587952
,3508,,,,,,,,,,0.90625,,0.2378794550895691
,3509,,,,,,,,,,0.9375,,0.1225392147898674
,3510,,,,,,,,,,0.71875,,0.6072320342063904
,3511,,,,,,,,,,0.90625,,0.5260331034660339
,3512,,,,,,,,,,0.875,,0.38511374592781067
,3513,,,,,,,,,,0.84375,,0.36380618810653687
,3514,,,,,,,,,,0.90625,,0.2584153413772583
,3515,,,,,,,,,,0.78125,,0.4527081549167633
,3516,,,,,,,,,,0.8125,,0.29242509603500366
,3517,,,,,,,,,,0.8125,,0.3251838684082031
,3518,,,,,,,,,,0.8125,,0.3607640266418457
,3519,,,,,,,,,,0.90625,,0.3229111433029175
,3520,,,,,,,,,,1.0,,0.08000658452510834
,3521,,,,,,,,,,0.875,,0.3799385130405426
,3522,,,,,,,,,,0.9375,,0.23015087842941284
,3523,,,,,,,,,,0.84375,,0.41883236169815063
,3524,,,,,,,,,,0.96875,,0.12368682771921158
,3525,,,,,,,,,,0.9375,,0.2476598620414734
,3526,,,,,,,,,,0.84375,,0.22452102601528168
,3527,,,,,,,,,,0.9375,,0.24397720396518707
,3528,,,,,,,,,,0.9375,,0.1386663019657135
,3529,,,,,,,,,,0.8125,,0.43874049186706543
,3530,,,,,,,,,,0.8125,,0.521420955657959
,3531,,,,,,,,,,0.875,,0.4097047746181488
,3532,,,,,,,,,,0.96875,,0.2739538252353668
,3533,,,,,,,,,,0.8125,,0.358140230178833
,3534,,,,,,,,,,0.9375,,0.2333587110042572
,3535,,,,,,,,,,0.875,,0.4033004939556122
,3536,,,,,,,,,,0.8125,,0.5213426351547241
,3537,,,,,,,,,,0.9375,,0.13965898752212524
,3538,,,,,,,,,,0.9375,,0.3193891942501068
,3539,,,,,,,,,,0.9375,,0.2770085334777832
,3540,,,,,,,,,,0.90625,,0.19206476211547852
,3541,,,,,,,,,,0.84375,,0.3995218276977539
,3542,,,,,,,,,,0.90625,,0.2821214199066162
,3543,,,,,,,,,,0.9375,,0.12464918941259384
,3544,,,,,,,,,,0.84375,,0.23884382843971252
,3545,,,,,,,,,,0.90625,,0.3519051671028137
,3546,,,,,,,,,,0.84375,,0.5749284029006958
,3547,,,,,,,,,,0.9375,,0.18673589825630188
,3548,,,,,,,,,,0.9375,,0.2985631823539734
,3549,,,,,,,,,,0.9375,,0.1994960457086563
,3550,,,,,,,,,,0.8125,,0.43178367614746094
,3551,,,,,,,,,,0.90625,,0.39924460649490356
,3552,,,,,,,,,,0.8125,,0.34807196259498596
,3553,,,,,,,,,,0.875,,0.36658647656440735
,3554,,,,,,,,,,0.9375,,0.22414186596870422
,3555,,,,,,,,,,0.9375,,0.3086576461791992
,3556,,,,,,,,,,0.9375,,0.14573456346988678
,3557,,,,,,,,,,0.9375,,0.16478848457336426
,3558,,,,,,,,,,0.84375,,0.49286264181137085
,3559,,,,,,,,,,0.875,,0.41699281334877014
,3560,,,,,,,,,,1.0,,0.049119673669338226
,3561,,,,,,,,,,0.875,,0.28453028202056885
,3562,,,,,,,,,,0.9375,,0.1640680879354477
,3563,,,,,,,,,,0.875,,0.2190362960100174
,3564,,,,,,,,,,0.9375,,0.17155632376670837
,3565,,,,,,,,,,0.90625,,0.23901797831058502
,3566,,,,,,,,,,1.0,,0.06963874399662018
,3567,,,,,,,,,,0.90625,,0.21366557478904724
,3568,,,,,,,,,,0.90625,,0.2928953468799591
,3569,,,,,,,,,,0.9375,,0.19194296002388
,3570,,,,,,,,,,0.84375,,0.44845908880233765
,3571,,,,,,,,,,0.90625,,0.34491705894470215
,3572,,,,,,,,,,0.9375,,0.19274570047855377
,3573,,,,,,,,,,0.9375,,0.35560351610183716
,3574,,,,,,,,,,0.84375,,0.24341735243797302
,3575,,,,,,,,,,0.875,,0.2399987131357193
,3576,,,,,,,,,,0.875,,0.3077625036239624
,3577,,,,,,,,,,0.875,,0.3997451663017273
,3578,,,,,,,,,,0.78125,,0.5424938201904297
,3579,,,,,,,,,,0.96875,,0.12545566260814667
,3580,,,,,,,,,,0.9375,,0.14712944626808167
,3581,,,,,,,,,,0.78125,,0.6938187479972839
,3582,,,,,,,,,,0.84375,,0.45077669620513916
,3583,,,,,,,,,,0.90625,,0.3431798219680786
,3584,,,,,,,,,,0.84375,,0.5941269993782043
,3585,,,,,,,,,,0.9375,,0.15450847148895264
,3586,,,,,,,,,,0.9375,,0.26939547061920166
,3587,,,,,,,,,,0.90625,,0.30159252882003784
,3588,,,,,,,,,,0.8125,,0.39284706115722656
,3589,,,,,,,,,,0.9375,,0.17782238125801086
,3590,,,,,,,,,,0.9375,,0.14966189861297607
,3591,,,,,,,,,,0.90625,,0.26371416449546814
,3592,,,,,,,,,,0.875,,0.18497398495674133
,3593,,,,,,,,,,0.875,,0.2143087387084961
,3594,,,,,,,,,,0.84375,,0.418508917093277
,3595,,,,,,,,,,0.90625,,0.2714231014251709
,3596,,,,,,,,,,0.84375,,0.4854724109172821
,3597,,,,,,,,,,0.84375,,0.45196613669395447
,3598,,,,,,,,,,0.9375,,0.1824323534965515
,3599,,,,,,,,,,0.90625,,0.3541363775730133
,3600,,,,,,,,,,0.84375,,0.4385371506214142
,3601,,,,,,,,,,0.8125,,0.5193058848381042
,3602,,,,,,,,,,0.90625,,0.16761064529418945
,3603,,,,,,,,,,0.84375,,0.3815692663192749
,3604,,,,,,,,,,0.90625,,0.2106272280216217
,3605,,,,,,,,,,0.9375,,0.16970890760421753
,3606,,,,,,,,,,0.84375,,0.4103724956512451
,3607,,,,,,,,,,0.9375,,0.20996376872062683
,3608,,,,,,,,,,0.78125,,0.4274223744869232
,3609,,,,,,,,,,0.90625,,0.2928743362426758
,3610,,,,,,,,,,0.84375,,0.24015973508358002
,3611,,,,,,,,,,0.96875,,0.13209113478660583
,3612,,,,,,,,,,0.9375,,0.34066179394721985
,3613,,,,,,,,,,0.96875,,0.06927835196256638
,3614,,,,,,,,,,0.8125,,0.35330483317375183
,3615,,,,,,,,,,0.875,,0.21660177409648895
,3616,,,,,,,,,,0.84375,,0.39270132780075073
,3617,,,,,,,,,,0.8125,,0.5498340129852295
,3618,,,,,,,,,,0.875,,0.32443270087242126
,3619,,,,,,,,,,0.84375,,0.23930005729198456
,3620,,,,,,,,,,0.875,,0.311420738697052
,3621,,,,,,,,,,0.8125,,0.5971872210502625
,3622,,,,,,,,,,0.875,,0.30772656202316284
,3623,,,,,,,,,,0.90625,,0.23889568448066711
,3624,,,,,,,,,,0.90625,,0.28218841552734375
,3625,,,,,,,,,,0.96875,,0.18399442732334137
,3626,,,,,,,,,,0.84375,,0.378518283367157
,3627,,,,,,,,,,0.84375,,0.3258339762687683
,3628,,,,,,,,,,0.96875,,0.1647299975156784
,3629,,,,,,,,,,0.9375,,0.2895593047142029
,3630,,,,,,,,,,0.90625,,0.2252233624458313
,3631,,,,,,,,,,0.875,,0.4601403474807739
,3632,,,,,,,,,,0.875,,0.34322309494018555
,3633,,,,,,,,,,0.9375,,0.1492839753627777
,3634,,,,,,,,,,0.90625,,0.1508788764476776
,3635,,,,,,,,,,0.90625,,0.17861667275428772
,3636,,,,,,,,,,0.875,,0.374936044216156
,3637,,,,,,,,,,1.0,,0.05028318986296654
,3638,,,,,,,,,,0.90625,,0.2748395800590515
,3639,,,,,,,,,,0.9375,,0.29860490560531616
,3640,,,,,,,,,,0.9375,,0.17557713389396667
,3641,,,,,,,,,,0.8125,,0.5247362852096558
,3642,,,,,,,,,,0.90625,,0.3902634382247925
,3643,,,,,,,,,,0.875,,0.5229282975196838
,3644,,,,,,,,,,0.9375,,0.1754579246044159
,3645,,,,,,,,,,0.875,,0.31907013058662415
,3646,,,,,,,,,,1.0,,0.09617277979850769
,3647,,,,,,,,,,0.875,,0.5371065139770508
,3648,,,,,,,,,,0.8125,,0.6285268664360046
,3649,,,,,,,,,,0.96875,,0.11388379335403442
,3650,,,,,,,,,,0.90625,,0.269771546125412
,3651,,,,,,,,,,0.90625,,0.20207220315933228
,3652,,,,,,,,,,0.875,,0.5098247528076172
,3653,,,,,,,,,,0.875,,0.3989671468734741
,3654,,,,,,,,,,0.875,,0.3801582455635071
,3655,,,,,,,,,,0.84375,,0.5209552049636841
,3656,,,,,,,,,,0.875,,0.31786516308784485
,3657,,,,,,,,,,0.9375,,0.21698737144470215
,3658,,,,,,,,,,0.75,,0.7787376046180725
,3659,,,,,,,,,,0.8125,,0.38349196314811707
,3660,,,,,,,,,,0.90625,,0.2952512800693512
,3661,,,,,,,,,,0.84375,,0.40401721000671387
,3662,,,,,,,,,,0.9375,,0.23237091302871704
,3663,,,,,,,,,,0.78125,,0.5302385091781616
,3664,,,,,,,,,,0.84375,,0.42008742690086365
,3665,,,,,,,,,,0.84375,,0.4273192286491394
,3666,,,,,,,,,,0.84375,,0.4106721580028534
,3667,,,,,,,,,,0.875,,0.42262038588523865
,3668,,,,,,,,,,0.875,,0.21705731749534607
,3669,,,,,,,,,,0.78125,,0.6147312521934509
,3670,,,,,,,,,,0.875,,0.1957942396402359
,3671,,,,,,,,,,0.875,,0.32626965641975403
,3672,,,,,,,,,,0.84375,,0.4117620587348938
,3673,,,,,,,,,,0.90625,,0.24273225665092468
,3674,,,,,,,,,,0.90625,,0.3653707504272461
,3675,,,,,,,,,,0.78125,,0.6315106153488159
,3676,,,,,,,,,,0.90625,,0.28190383315086365
,3677,,,,,,,,,,0.9375,,0.19835394620895386
,3678,,,,,,,,,,0.8125,,0.4356729984283447
,3679,,,,,,,,,,0.8125,,0.38343575596809387
,3680,,,,,,,,,,0.90625,,0.2394542396068573
,3681,,,,,,,,,,0.875,,0.3170541822910309
,3682,,,,,,,,,,0.90625,,0.21464133262634277
,3683,,,,,,,,,,0.9375,,0.20228207111358643
,3684,,,,,,,,,,0.875,,0.22193345427513123
,3685,,,,,,,,,,0.78125,,0.8197932839393616
,3686,,,,,,,,,,0.9375,,0.2714841067790985
,3687,,,,,,,,,,0.84375,,0.31812942028045654
,3688,,,,,,,,,,0.9375,,0.2364378571510315
,3689,,,,,,,,,,0.90625,,0.32014232873916626
,3690,,,,,,,,,,0.9375,,0.2058546245098114
,3691,,,,,,,,,,0.84375,,0.3711075782775879
,3692,,,,,,,,,,0.90625,,0.3373384475708008
,3693,,,,,,,,,,0.84375,,0.2995172441005707
,3694,,,,,,,,,,0.71875,,0.5294807553291321
,3695,,,,,,,,,,0.90625,,0.2091708928346634
,3696,,,,,,,,,,0.9375,,0.18791717290878296
,3697,,,,,,,,,,0.90625,,0.24547258019447327
,3698,,,,,,,,,,0.8125,,0.44541940093040466
,3699,,,,,,,,,,0.90625,,0.3293893337249756
,3700,,,,,,,,,,0.875,,0.26402390003204346
,3701,,,,,,,,,,0.9375,,0.1434062421321869
,3702,,,,,,,,,,0.90625,,0.23685283958911896
,3703,,,,,,,,,,0.875,,0.34191569685935974
,3704,,,,,,,,,,0.6875,,0.7279436588287354
,3705,,,,,,,,,,0.90625,,0.2881287932395935
,3706,,,,,,,,,,0.875,,0.377934068441391
,3707,,,,,,,,,,0.90625,,0.410718709230423
,3708,,,,,,,,,,0.8125,,0.5896657109260559
,3709,,,,,,,,,,0.90625,,0.18539899587631226
,3710,,,,,,,,,,0.78125,,0.4415283799171448
,3711,,,,,,,,,,0.875,,0.2845481038093567
,3712,,,,,,,,,,0.9375,,0.17971618473529816
,3713,,,,,,,,,,0.8125,,0.6791715025901794
,3714,,,,,,,,,,0.65625,,0.8809826374053955
,3715,,,,,,,,,,0.78125,,0.5007203817367554
